commit	tests	checks	status	description
a592dd6	208	n/a	keep	fortress phase 1: specs, property tests, O(1) corrections
f0ea422	226	n/a	keep	fortress phase 2: ed25519 dual-sig, witness matrix
f3c9355	226	n/a	keep	spec updates for ed25519
90b66cb	226	15/15	keep	readme refresh, forensic diff cli
67ef384	231	15/15	keep	key rotation, verify_fortress harness
e91299f	242	15/15	keep	threat model update, extraction harness
b13858b	245	15/15	keep	dos defense bundle size limits
526023125115/15keeptimestamp format validation in bundle import
6878c1c25715/15keepcross-instance collision resolution verification
-------26915/15keepbundle version negotiation tests
-------28515/15keepP0: ZK semantic proof test suite (16 tests)
-------29315/15keepP1: akashic ledger replay + time-travel (8 tests)
-------29915/15keepP2: causal trigger cascade verification (6 tests)
-------29915/15keepP3: archive 64 orphan docs to docs/archive/
-------31415/15keepP4: extraction adversarial hardening (15 tests)
-------32415/15keepP5: gauge orchestrator tests (10 tests)
-------32421/21keepfortress expansion: ZK + ledger + E2E pipeline (15→21 checks)
-------32421/21keepthreat model update + CI fortress gate
-------	339	21/21	keep	deterministic arbiter + rate limiter (15 tests)
ec87815	354	21/21	keep	Phase 17: Horizon III — Zig C-ABI + affine vector alignment (15 tests)
abc0cf7	376	21/21	keep	Phase 17b: Strangler Fig BigInt — LCM/GCD/mod/divisibility (22 tests)
642042c	376	21/21	keep	Gap Closure: full Strangler Fig (7 files), CI Zig, requirements consolidation, 13 files archived
-------	384	21/21	keep	Phase 17c: CI cleanup, import refactor (10 files → internal/legacy_api/), benchmarks (8 tests), pyrightconfig
840228c	384	21/21	keep	Phase 18: Horizon IV — WASM target, batch prime minting, observability decorator
cf8ae09	394	21/21	keep	Phase 19: Sovereign Edge + Automated Scientist — causal discovery, offline WASM ingestion, /sync/state (10 tests)
8740965	394	21/21	keep	Cleanup: removed dead Flask stack, 90 files, 16787 lines — single Quantum entry point
44397bd	408	21/21	keep	Harden: wave 2 cleanup (20 files), JWT security fix, 14 module coverage tests
8cd5d68	416	21/21	keep	Phase 20: Horizon I EXOCORTEX — browser extension rewired to Quantum API (8 tests)
6e62a3b	416	21/21	keep	Clone-and-Run: deleted mcp_server + legacy_api, Dockerfile, .env.example, CI fix
6fc98a3	431	21/21	keep	Phase 21: Knowledge Retrieval — /ask endpoint, predicate canonicalization (15 tests)
-------	445	21/21	keep	Phase 22: Provenance + Confidence — source tracking, confidence×recency weighting, /provenance endpoint (14 tests)
-------	461	21/21	keep	Phase 23: CLI — sum_cli.py with ingest/ask/export/diff/status/provenance commands (16 tests)
-------	484	21/21	keep	Phase 24: Confidence Calibration — source-type heuristic, redundancy boost, contradiction penalty (23 tests)
-------	506	21/21	keep	Phase 25: Semantic Deduplication — predicate synonyms, Jaccard+Levenshtein fuzzy match, API integration (22 tests)
-------	524	21/21	keep	Stage 1: Dual-Format Transport — hex companion fields on all 11 API surfaces, parse_state auto-detect, P2P hex (18 tests)
-------	551	21/21	keep	Stage 2: Scheme Versioning — scheme_registry, bundle prime_scheme, P2P negotiation, mixed-scheme rejection, hex cross-check (27 tests)
-------	579	21/21	keep	Stage 3A: 128-Bit Shadow — v2 reference vectors, Python↔Node BPSW parity, PrimeCollisionError, Zig u128 BPSW (28 tests)
-------	591	21/21	keep	Stage 4: Evidence Enrichment — hedging detection, linguistic certainty calibration, annotated triplet extraction (12 tests)
-------	608	21/21	keep	Stage 5: Resource Guards — payload limits, HTTP 413, operator-readable failures, ingest/bundle/sync/ask/branch/axiom guards (17 tests)
-------	621	21/21	keep	Stage 6-7: Perfection Criteria — v1 stable, v2 shadow, fail-closed, evidence clean, limits exist, vectors frozen, codec consistent (13 tests)
